Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
[731]    0.0    0.00    0.00    5288         bool __gnu_cxx::operator==<Action*, std::vector<Action, std::allocator<Action> > >(__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > > const&, __gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > > const&) [731]
                0.00    0.00   10576/295331      __gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >::base() const [313]
-----------------------------------------------
                0.00    0.00     693/5288        __gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > > std::__find_if<__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__ops::_Iter_equals_val<Action const> >(__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__ops::_Iter_equals_val<Action const>) [249]
                0.00    0.00    4595/5288        void std::reverse<__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > > >(__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >) [804]
[732]    0.0    0.00    0.00    5288         std::iterator_traits<__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > > >::iterator_category std::__iterator_category<__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > > >(__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > > const&) [732]
-----------------------------------------------
                0.00    0.00    5262/5262        GameState::update() [19]
[733]    0.0    0.00    0.00    5262         Bomb::getTimeLeft() const [733]
-----------------------------------------------
                0.00    0.00    5010/5010        Node** std::__relocate_a<Node**, Node**, std::allocator<Node*> >(Node**, Node**, Node**, std::allocator<Node*>&) [872]
[734]    0.0    0.00    0.00    5010         Node** std::__niter_base<Node**>(Node**) [734]
-----------------------------------------------
                0.00    0.00       1/4881        Game::load(unsigned int) [263]
                0.00    0.00    4880/4881        PathFinding::findNearestSafePath(int, int, GameState&, Player) [7]
[735]    0.0    0.00    0.00    4881         Level::getWidth() const [735]
-----------------------------------------------
                0.00    0.00       1/4881        Game::load(unsigned int) [263]
                0.00    0.00    4880/4881        PathFinding::findNearestSafePath(int, int, GameState&, Player) [7]
[736]    0.0    0.00    0.00    4881         Level::getHeight() const [736]
-----------------------------------------------
                0.00    0.00    4880/4880        std::allocator_traits<std::allocator<PathFinding::PathFindingNode*> >::deallocate(std::allocator<PathFinding::PathFindingNode*>&, PathFinding::PathFindingNode**, unsigned long) [768]
[737]    0.0    0.00    0.00    4880         __gnu_cxx::new_allocator<PathFinding::PathFindingNode*>::deallocate(PathFinding::PathFindingNode**, unsigned long) [737]
-----------------------------------------------
                0.00    0.00    4880/4880        std::allocator_traits<std::allocator<PathFinding::PathFindingNode*> >::allocate(std::allocator<PathFinding::PathFindingNode*>&, unsigned long) [769]
[738]    0.0    0.00    0.00    4880         __gnu_cxx::new_allocator<PathFinding::PathFindingNode*>::allocate(unsigned long, void const*) [738]
                0.00    0.00    4880/4880        __gnu_cxx::new_allocator<PathFinding::PathFindingNode*>::_M_max_size() const [746]
-----------------------------------------------
                0.00    0.00    4880/4880        std::allocator<PathFinding::PathFindingNode*>::allocator() [749]
[739]    0.0    0.00    0.00    4880         __gnu_cxx::new_allocator<PathFinding::PathFindingNode*>::new_allocator() [739]
-----------------------------------------------
                0.00    0.00    4880/4880        std::allocator<PathFinding::PathFindingNode*>::~allocator() [750]
[740]    0.0    0.00    0.00    4880         __gnu_cxx::new_allocator<PathFinding::PathFindingNode*>::~new_allocator() [740]
-----------------------------------------------
                0.00    0.00    4880/4880        std::allocator_traits<std::allocator<PathFinding::PathFindingNode**> >::deallocate(std::allocator<PathFinding::PathFindingNode**>&, PathFinding::PathFindingNode***, unsigned long) [770]
[741]    0.0    0.00    0.00    4880         __gnu_cxx::new_allocator<PathFinding::PathFindingNode**>::deallocate(PathFinding::PathFindingNode***, unsigned long) [741]
-----------------------------------------------
                0.00    0.00    4880/4880        std::allocator_traits<std::allocator<PathFinding::PathFindingNode**> >::allocate(std::allocator<PathFinding::PathFindingNode**>&, unsigned long) [771]
[742]    0.0    0.00    0.00    4880         __gnu_cxx::new_allocator<PathFinding::PathFindingNode**>::allocate(unsigned long, void const*) [742]
                0.00    0.00    4880/4880        __gnu_cxx::new_allocator<PathFinding::PathFindingNode**>::_M_max_size() const [747]
-----------------------------------------------
                0.00    0.00    4880/4880        std::allocator_traits<std::allocator<std::vector<bool, std::allocator<bool> > > >::deallocate(std::allocator<std::vector<bool, std::allocator<bool> > >&, std::vector<bool, std::allocator<bool> >*, unsigned long) [772]
[743]    0.0    0.00    0.00    4880         __gnu_cxx::new_allocator<std::vector<bool, std::allocator<bool> > >::deallocate(std::vector<bool, std::allocator<bool> >*, unsigned long) [743]
-----------------------------------------------
                0.00    0.00    4880/4880        std::allocator_traits<std::allocator<std::vector<bool, std::allocator<bool> > > >::allocate(std::allocator<std::vector<bool, std::allocator<bool> > >&, unsigned long) [773]
[744]    0.0    0.00    0.00    4880         __gnu_cxx::new_allocator<std::vector<bool, std::allocator<bool> > >::allocate(unsigned long, void const*) [744]
                0.00    0.00    4880/9760        __gnu_cxx::new_allocator<std::vector<bool, std::allocator<bool> > >::_M_max_size() const [674]
-----------------------------------------------
                0.00    0.00    4880/4880        std::allocator<std::vector<bool, std::allocator<bool> > >::allocator() [751]
[745]    0.0    0.00    0.00    4880         __gnu_cxx::new_allocator<std::vector<bool, std::allocator<bool> > >::new_allocator() [745]
-----------------------------------------------
                0.00    0.00    4880/4880        __gnu_cxx::new_allocator<PathFinding::PathFindingNode*>::allocate(unsigned long, void const*) [738]
[746]    0.0    0.00    0.00    4880         __gnu_cxx::new_allocator<PathFinding::PathFindingNode*>::_M_max_size() const [746]
-----------------------------------------------
                0.00    0.00    4880/4880        __gnu_cxx::new_allocator<PathFinding::PathFindingNode**>::allocate(unsigned long, void const*) [742]
[747]    0.0    0.00    0.00    4880         __gnu_cxx::new_allocator<PathFinding::PathFindingNode**>::_M_max_size() const [747]
-----------------------------------------------
                0.00    0.00    4880/4880        std::allocator_traits<std::allocator<std::vector<bool, std::allocator<bool> > > >::max_size(std::allocator<std::vector<bool, std::allocator<bool> > > const&) [774]
[748]    0.0    0.00    0.00    4880         __gnu_cxx::new_allocator<std::vector<bool, std::allocator<bool> > >::max_size() const [748]
                0.00    0.00    4880/9760        __gnu_cxx::new_allocator<std::vector<bool, std::allocator<bool> > >::_M_max_size() const [674]
-----------------------------------------------
                0.00    0.00    4880/4880        std::_Deque_base<PathFinding::PathFindingNode*, std::allocator<PathFinding::PathFindingNode*> >::_Deque_impl::_Deque_impl() [753]
[749]    0.0    0.00    0.00    4880         std::allocator<PathFinding::PathFindingNode*>::allocator() [749]
                0.00    0.00    4880/4880        __gnu_cxx::new_allocator<PathFinding::PathFindingNode*>::new_allocator() [739]
-----------------------------------------------
                0.00    0.00    4880/4880        std::_Deque_base<PathFinding::PathFindingNode*, std::allocator<PathFinding::PathFindingNode*> >::_Deque_impl::~_Deque_impl() [754]
[750]    0.0    0.00    0.00    4880         std::allocator<PathFinding::PathFindingNode*>::~allocator() [750]
                0.00    0.00    4880/4880        __gnu_cxx::new_allocator<PathFinding::PathFindingNode*>::~new_allocator() [740]
-----------------------------------------------
                0.00    0.00    4880/4880        PathFinding::findNearestSafePath(int, int, GameState&, Player) [7]
[751]    0.0    0.00    0.00    4880         std::allocator<std::vector<bool, std::allocator<bool> > >::allocator() [751]
                0.00    0.00    4880/4880        __gnu_cxx::new_allocator<std::vector<bool, std::allocator<bool> > >::new_allocator() [745]
-----------------------------------------------
                0.00    0.00    4880/4880        PathFinding::findNearestSafePath(int, int, GameState&, Player) [7]
[752]    0.0    0.00    0.00    4880         std::allocator<bool>::allocator() [752]
                0.00    0.00    4880/58560       __gnu_cxx::new_allocator<bool>::new_allocator() [378]
-----------------------------------------------
                0.00    0.00    4880/4880        std::_Deque_base<PathFinding::PathFindingNode*, std::allocator<PathFinding::PathFindingNode*> >::_Deque_base() [169]
[753]    0.0    0.00    0.00    4880         std::_Deque_base<PathFinding::PathFindingNode*, std::allocator<PathFinding::PathFindingNode*> >::_Deque_impl::_Deque_impl() [753]
                0.00    0.00    4880/4880        std::allocator<PathFinding::PathFindingNode*>::allocator() [749]
                0.00    0.00    4880/4880        std::_Deque_base<PathFinding::PathFindingNode*, std::allocator<PathFinding::PathFindingNode*> >::_Deque_impl_data::_Deque_impl_data() [756]
-----------------------------------------------
                0.00    0.00    4880/4880        std::_Deque_base<PathFinding::PathFindingNode*, std::allocator<PathFinding::PathFindingNode*> >::~_Deque_base() [185]
[754]    0.0    0.00    0.00    4880         std::_Deque_base<PathFinding::PathFindingNode*, std::allocator<PathFinding::PathFindingNode*> >::_Deque_impl::~_Deque_impl() [754]
                0.00    0.00    4880/4880        std::allocator<PathFinding::PathFindingNode*>::~allocator() [750]
-----------------------------------------------
                0.00    0.00    4880/4880        std::_Deque_base<PathFinding::PathFindingNode*, std::allocator<PathFinding::PathFindingNode*> >::_M_initialize_map(unsigned long) [168]
[755]    0.0    0.00    0.00    4880         std::_Deque_base<PathFinding::PathFindingNode*, std::allocator<PathFinding::PathFindingNode*> >::_M_create_nodes(PathFinding::PathFindingNode***, PathFinding::PathFindingNode***) [755]
                0.00    0.00    4880/4880        std::_Deque_base<PathFinding::PathFindingNode*, std::allocator<PathFinding::PathFindingNode*> >::_M_allocate_node() [757]
-----------------------------------------------
                0.00    0.00    4880/4880        std::_Deque_base<PathFinding::PathFindingNode*, std::allocator<PathFinding::PathFindingNode*> >::_Deque_impl::_Deque_impl() [753]
[756]    0.0    0.00    0.00    4880         std::_Deque_base<PathFinding::PathFindingNode*, std::allocator<PathFinding::PathFindingNode*> >::_Deque_impl_data::_Deque_impl_data() [756]
                0.00    0.00    9760/9760        std::_Deque_iterator<PathFinding::PathFindingNode*, PathFinding::PathFindingNode*&, PathFinding::PathFindingNode**>::_Deque_iterator() [681]
-----------------------------------------------
                0.00    0.00    4880/4880        std::_Deque_base<PathFinding::PathFindingNode*, std::allocator<PathFinding::PathFindingNode*> >::_M_create_nodes(PathFinding::PathFindingNode***, PathFinding::PathFindingNode***) [755]
